"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"7432",88,"Alien2.bmp",148,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7433",89,"Alien3.bmp",149,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7434",90,"Alien11.bmp",150,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7435",91,"Alien7.bmp",151,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7436",92,"Alien5.bmp",152,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7437",93,"Alien5.bmp",153,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7438",94,"Alien5.bmp",154,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7439",95,"Alien8.bmp",155,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7440",96,"Alien7.bmp",156,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7441",97,"Alien3.bmp",157,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7442",98,"Alien6.bmp",158,"R","",NA,"3",0.441891145418,6,2,"ptt_a_009",NA
"7443",99,"Alien4.bmp",159,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7444",100,"Alien10.bmp",160,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7445",101,"Alien1.bmp",161,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7446",102,"Alien8.bmp",162,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7447",103,"Alien9.bmp",163,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7448",104,"Alien9.bmp",164,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7449",105,"Alien2.bmp",165,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7450",106,"Alien4.bmp",166,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7451",107,"Alien12.bmp",167,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7452",108,"Alien4.bmp",168,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7453",109,"Alien12.bmp",169,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7454",110,"Alien1.bmp",170,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7455",111,"Alien7.bmp",171,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7456",112,"Alien5.bmp",172,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7457",113,"Alien12.bmp",173,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7458",114,"Alien4.bmp",174,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7459",115,"Alien8.bmp",175,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7460",116,"Alien6.bmp",176,"R","",NA,"3",0.533816452603,6,2,"ptt_a_009",NA
"7461",117,"Alien11.bmp",177,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7462",118,"Alien7.bmp",178,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7463",119,"Alien1.bmp",179,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7464",120,"Alien11.bmp",180,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7465",121,"Alien9.bmp",181,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7466",122,"Alien10.bmp",182,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7467",123,"Alien2.bmp",183,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7468",124,"Alien2.bmp",184,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7469",125,"Alien8.bmp",185,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7470",126,"Alien11.bmp",186,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7471",127,"Alien3.bmp",187,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7472",128,"Alien3.bmp",188,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7473",129,"Alien9.bmp",189,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7474",130,"Alien10.bmp",190,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7475",131,"Alien10.bmp",191,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7476",132,"Alien12.bmp",192,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7477",133,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7478",134,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7479",135,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7480",136,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7481",137,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7482",138,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7483",139,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7484",140,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7485",141,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7486",142,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7487",143,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7488",144,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7489",145,"Alien12.bmp",193,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7490",146,"Alien1.bmp",194,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7491",147,"Alien1.bmp",195,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7492",148,"Alien2.bmp",196,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7493",149,"Alien7.bmp",197,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7494",150,"Alien8.bmp",198,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7495",151,"Alien3.bmp",199,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7496",152,"Alien5.bmp",200,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7497",153,"Alien2.bmp",201,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7498",154,"Alien4.bmp",202,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7499",155,"Alien9.bmp",203,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7500",156,"Alien6.bmp",204,"R","",NA,"3",0.458571816228,6,2,"ptt_a_009",NA
"7501",157,"Alien3.bmp",205,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7502",158,"Alien11.bmp",206,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7503",159,"Alien10.bmp",207,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7504",160,"Alien4.bmp",208,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7505",161,"Alien8.bmp",209,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7506",162,"Alien5.bmp",210,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7507",163,"Alien9.bmp",211,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7508",164,"Alien11.bmp",212,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7509",165,"Alien7.bmp",213,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7510",166,"Alien10.bmp",214,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7511",167,"Alien6.bmp",215,"R","",NA,"3",0.442128940906,6,2,"ptt_a_009",NA
"7512",168,"Alien12.bmp",216,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7513",169,"Alien7.bmp",217,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7514",170,"Alien5.bmp",218,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7515",171,"Alien2.bmp",219,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7516",172,"Alien4.bmp",220,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7517",173,"Alien5.bmp",221,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7518",174,"Alien11.bmp",222,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7519",175,"Alien11.bmp",223,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7520",176,"Alien12.bmp",224,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7521",177,"Alien9.bmp",225,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7522",178,"Alien4.bmp",226,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7523",179,"Alien8.bmp",227,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7524",180,"Alien9.bmp",228,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7525",181,"Alien6.bmp",229,"R","",NA,"3",0.667050192483,6,2,"ptt_a_009",NA
"7526",182,"Alien10.bmp",230,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7527",183,"Alien3.bmp",231,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7528",184,"Alien12.bmp",232,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7529",185,"Alien6.bmp",233,"R","",NA,"3",0.57546337409,6,2,"ptt_a_009",NA
"7530",186,"Alien3.bmp",234,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7531",187,"Alien8.bmp",235,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7532",188,"Alien2.bmp",236,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7533",189,"Alien7.bmp",237,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7534",190,"Alien1.bmp",238,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7535",191,"Alien1.bmp",239,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7536",192,"Alien10.bmp",240,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7537",193,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7538",194,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7539",195,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7540",196,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7541",197,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7542",198,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7543",199,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7544",200,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7545",201,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7546",202,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7547",203,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7548",204,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7549",205,"blank.png",0,"B","3",0.200398449665,"",NA,6,2,"ptt_a_009",NA
"7550",206,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7551",207,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7552",208,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7553",209,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7554",210,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7555",211,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7556",212,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7557",213,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7558",214,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7559",215,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7560",216,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7561",1,"blank.png",0,"B","None",0.467208684883,"",NA,6,3,"ptt_a_009",NA
"7562",2,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7563",3,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7564",4,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7565",5,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7566",6,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7567",7,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7568",8,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7569",9,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7570",10,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7571",11,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7572",12,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7573",13,"Alien4.bmp",97,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7574",14,"Alien5.bmp",98,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7575",15,"Alien6.bmp",99,"S","",NA,"3",0.467326444849,6,3,"ptt_a_009",NA
"7576",16,"Alien1.bmp",100,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7577",17,"Alien2.bmp",101,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7578",18,"Alien3.bmp",102,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7579",19,"Alien7.bmp",103,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7580",20,"Alien8.bmp",104,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7581",21,"Alien9.bmp",105,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7582",22,"Alien10.bmp",106,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7583",23,"Alien11.bmp",107,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7584",24,"Alien12.bmp",108,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7585",25,"Alien1.bmp",109,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7586",26,"Alien2.bmp",110,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7587",27,"Alien3.bmp",111,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7588",28,"Alien4.bmp",112,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7589",29,"Alien5.bmp",113,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7590",30,"Alien6.bmp",114,"S","",NA,"3",0.617118828909,6,3,"ptt_a_009",NA
"7591",31,"Alien10.bmp",115,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7592",32,"Alien11.bmp",116,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7593",33,"Alien12.bmp",117,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7594",34,"Alien7.bmp",118,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7595",35,"Alien8.bmp",119,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7596",36,"Alien9.bmp",120,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7597",37,"Alien1.bmp",121,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7598",38,"Alien2.bmp",122,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7599",39,"Alien3.bmp",123,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7600",40,"Alien4.bmp",124,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7601",41,"Alien5.bmp",125,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7602",42,"Alien6.bmp",126,"S","",NA,"3",0.358670973534,6,3,"ptt_a_009",NA
"7603",43,"Alien1.bmp",127,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7604",44,"Alien2.bmp",128,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7605",45,"Alien3.bmp",129,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7606",46,"Alien7.bmp",130,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7607",47,"Alien8.bmp",131,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7608",48,"Alien9.bmp",132,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7609",49,"Alien10.bmp",133,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7610",50,"Alien11.bmp",134,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7611",51,"Alien12.bmp",135,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7612",52,"Alien7.bmp",136,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7613",53,"Alien8.bmp",137,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7614",54,"Alien9.bmp",138,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7615",55,"Alien10.bmp",139,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7616",56,"Alien11.bmp",140,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7617",57,"Alien12.bmp",141,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7618",58,"Alien1.bmp",142,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7619",59,"Alien2.bmp",143,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7620",60,"Alien3.bmp",144,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7621",61,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7622",62,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7623",63,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7624",64,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7625",65,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7626",66,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7627",67,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7628",68,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7629",69,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7630",70,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7631",71,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7632",72,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7633",73,"blank.png",0,"B","None",0.433732712183,"",NA,6,3,"ptt_a_009",NA
"7634",74,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7635",75,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7636",76,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7637",77,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7638",78,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7639",79,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7640",80,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7641",81,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7642",82,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7643",83,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7644",84,"blank.png",0,"B","",NA,"",NA,6,3,"ptt_a_009",NA
"7645",85,"Alien1.bmp",49,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7646",86,"Alien2.bmp",50,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7647",87,"Alien3.bmp",51,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7648",88,"Alien10.bmp",52,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7649",89,"Alien11.bmp",53,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7650",90,"Alien12.bmp",54,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7651",91,"Alien4.bmp",55,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7652",92,"Alien5.bmp",56,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7653",93,"Alien6.bmp",57,"S","",NA,"3",0.683688481084,6,3,"ptt_a_009",NA
"7654",94,"Alien7.bmp",58,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7655",95,"Alien8.bmp",59,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7656",96,"Alien9.bmp",60,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7657",97,"Alien1.bmp",61,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7658",98,"Alien2.bmp",62,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7659",99,"Alien3.bmp",63,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7660",100,"Alien7.bmp",64,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7661",101,"Alien8.bmp",65,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7662",102,"Alien9.bmp",66,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7663",103,"Alien4.bmp",67,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7664",104,"Alien5.bmp",68,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7665",105,"Alien6.bmp",69,"S","",NA,"3",0.567003714275,6,3,"ptt_a_009",NA
"7666",106,"Alien10.bmp",70,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7667",107,"Alien11.bmp",71,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7668",108,"Alien12.bmp",72,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7669",109,"Alien1.bmp",73,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7670",110,"Alien2.bmp",74,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7671",111,"Alien3.bmp",75,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7672",112,"Alien4.bmp",76,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7673",113,"Alien5.bmp",77,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7674",114,"Alien6.bmp",78,"S","",NA,"3",0.44195457651,6,3,"ptt_a_009",NA
"7675",115,"Alien7.bmp",79,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7676",116,"Alien8.bmp",80,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7677",117,"Alien9.bmp",81,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7678",118,"Alien10.bmp",82,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7679",119,"Alien11.bmp",83,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7680",120,"Alien12.bmp",84,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7681",121,"Alien1.bmp",85,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7682",122,"Alien2.bmp",86,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7683",123,"Alien3.bmp",87,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7684",124,"Alien7.bmp",88,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7685",125,"Alien8.bmp",89,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7686",126,"Alien9.bmp",90,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7687",127,"Alien4.bmp",91,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7688",128,"Alien5.bmp",92,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7689",129,"Alien6.bmp",93,"S","",NA,"3",0.35869031575,6,3,"ptt_a_009",NA
"7690",130,"Alien10.bmp",94,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7691",131,"Alien11.bmp",95,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7692",132,"Alien12.bmp",96,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7693",133,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7694",134,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7695",135,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7696",136,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7697",137,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7698",138,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7699",139,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7700",140,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7701",141,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7702",142,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7703",143,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7704",144,"blank.png",0,"B","",NA,"None",NA,6,3,"ptt_a_009",NA
"7705",145,"Alien4.bmp",1,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7706",146,"Alien5.bmp",2,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7707",147,"Alien6.bmp",3,"S","",NA,"3",0.417098974692,6,3,"ptt_a_009",NA
"7708",148,"Alien1.bmp",4,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7709",149,"Alien2.bmp",5,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7710",150,"Alien3.bmp",6,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7711",151,"Alien10.bmp",7,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7712",152,"Alien11.bmp",8,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7713",153,"Alien12.bmp",9,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7714",154,"Alien4.bmp",10,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7715",155,"Alien5.bmp",11,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7716",156,"Alien6.bmp",12,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7717",157,"Alien7.bmp",13,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7718",158,"Alien8.bmp",14,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7719",159,"Alien9.bmp",15,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7720",160,"Alien1.bmp",16,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7721",161,"Alien2.bmp",17,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7722",162,"Alien3.bmp",18,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7723",163,"Alien10.bmp",19,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7724",164,"Alien11.bmp",20,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7725",165,"Alien12.bmp",21,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7726",166,"Alien4.bmp",22,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7727",167,"Alien5.bmp",23,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7728",168,"Alien6.bmp",24,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7729",169,"Alien7.bmp",25,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7730",170,"Alien8.bmp",26,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7731",171,"Alien9.bmp",27,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7732",172,"Alien1.bmp",28,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
"7733",173,"Alien2.bmp",29,"S","",NA,"None",NA,6,3,"ptt_a_009",NA
