"","trial","reaction_time","id","targ_index","scaled_rt"
"2591",99,NA,"blast_c_440",8,NA
"2592",114,689.333333333333,"blast_c_440",9,0.460161895419091
"2593",132,910.666666666677,"blast_c_440",10,1.06078449843186
"2594",147,-49.3333333333226,"blast_c_440",11,-1.54432558692461
"2595",156,292.000000000002,"blast_c_440",12,-0.618064223242333
"2596",168,630.66666666668,"blast_c_440",13,0.300960723536232
"2597",180,921.333333333343,"blast_c_440",14,1.08973016604693
"2598",192,689.333333333319,"blast_c_440",15,0.460161895419052
"2599",207,NA,"blast_c_440",16,NA
"2600",219,NA,"blast_c_440",17,NA
"2601",231,798.666666666672,"blast_c_440",18,0.756854988473593
"2602",243,550.666666666682,"blast_c_440",19,0.0838682164231975
"2603",255,NA,"blast_c_440",20,NA
"2604",261,300.000000000011,"blast_c_440",21,-0.596354972531003
"2605",279,689.333333333319,"blast_c_440",22,0.460161895419052
"2606",291,689.333333333348,"blast_c_440",23,0.460161895419129
"2607",300,910.666666666677,"blast_c_440",24,1.06078449843186
"2608",312,NA,"blast_c_440",25,NA
"2609",324,729.33333333334,"blast_c_440",26,0.568708148975627
"2610",342,-270.666666666681,"blast_c_440",27,-2.14494818993742
"2611",351,NA,"blast_c_440",28,NA
"2612",363,670.666666666687,"blast_c_440",29,0.409506977092769
"2613",372,510.66666666669,"blast_c_440",30,-0.0246780371333006
"2614",378,-299.999999999993,"blast_c_440",31,-2.22454877587881
"2615",393,718.666666666688,"blast_c_440",32,0.539762481360597
"2616",402,500.00000000001,"blast_c_440",33,-0.0536237047484078
"2617",414,-270.666666666652,"blast_c_440",34,-2.14494818993734
"2618",426,620.000000000015,"blast_c_440",35,0.272015055921163
"2619",444,-270.666666666652,"blast_c_440",36,-2.14494818993734
"2620",450,801.333333333342,"blast_c_440",37,0.76409140537737
"2621",462,779.999999999955,"blast_c_440",38,0.706200070147078
"2622",480,678.666666666668,"blast_c_440",39,0.431216227804022
"2623",492,561.333333333305,"blast_c_440",40,0.11281388403815
"2624",504,809.333333333295,"blast_c_440",41,0.785800656088546
"2625",510,NA,"blast_c_440",42,NA
"2626",519,NA,"blast_c_440",43,NA
"2627",528,-241.333333333312,"blast_c_440",44,-2.06534760399587
"2628",540,409.333333333261,"blast_c_440",45,-0.299661879476743
"2629",555,638.666666666647,"blast_c_440",46,0.322669974247447
"2630",561,910.666666666677,"blast_c_440",47,1.06078449843186
"2631",573,139.999999999986,"blast_c_440",48,-1.03053998675715
"2632",15,NA,"blast_c_444",1,NA
"2633",30,-417.460317460321,"blast_c_444",2,-1.4580646065834
"2634",48,513.51473922902,"blast_c_444",3,0.426218959905687
"2635",57,NA,"blast_c_444",4,NA
"2636",66,941.26984126985,"blast_c_444",5,1.29199071551391
"2637",75,NA,"blast_c_444",6,NA
"2638",90,NA,"blast_c_444",7,NA
"2639",99,-365.215419501137,"blast_c_444",8,-1.35232149139461
"2640",114,NA,"blast_c_444",9,NA
"2641",132,NA,"blast_c_444",10,NA
"2642",147,NA,"blast_c_444",11,NA
"2643",156,NA,"blast_c_444",12,NA
"2644",168,NA,"blast_c_444",13,NA
"2645",180,NA,"blast_c_444",14,NA
"2646",192,641.224489795927,"blast_c_444",15,0.684702130367197
"2647",207,-295.555555555562,"blast_c_444",16,-1.2113306711429
"2648",219,496.099773242615,"blast_c_444",17,0.390971254842738
"2649",231,265.714285714267,"blast_c_444",18,-0.0753265100522699
"2650",243,NA,"blast_c_444",19,NA
"2651",255,NA,"blast_c_444",20,NA
"2652",261,NA,"blast_c_444",21,NA
"2653",279,NA,"blast_c_444",22,NA
"2654",291,NA,"blast_c_444",23,NA
"2655",300,728.29931972792,"blast_c_444",24,0.860940655681883
"2656",312,525.124716553289,"blast_c_444",25,0.449717429947653
"2657",324,-220.090702947839,"blast_c_444",26,-1.05859061587018
"2658",342,NA,"blast_c_444",27,NA
"2659",351,676.054421768736,"blast_c_444",28,0.755197540493095
"2660",363,NA,"blast_c_444",29,NA
"2661",372,461.269841269864,"blast_c_444",30,0.320475844716956
"2662",378,NA,"blast_c_444",31,NA
"2663",393,NA,"blast_c_444",32,NA
"2664",402,NA,"blast_c_444",33,NA
"2665",414,NA,"blast_c_444",34,NA
"2666",426,NA,"blast_c_444",35,NA
"2667",444,NA,"blast_c_444",36,NA
"2668",450,NA,"blast_c_444",37,NA
"2669",462,NA,"blast_c_444",38,NA
"2670",480,792.154195011317,"blast_c_444",39,0.990182240912523
"2671",492,739.909297052161,"blast_c_444",40,0.884439125723792
"2672",504,-475.510204081654,"blast_c_444",41,-1.5755569567932
"2673",510,NA,"blast_c_444",42,NA
"2674",519,NA,"blast_c_444",43,NA
"2675",528,NA,"blast_c_444",44,NA
"2676",540,484.489795918346,"blast_c_444",45,0.367472784800772
"2677",555,-446.485260771037,"blast_c_444",46,-1.5168107816884
"2678",561,NA,"blast_c_444",47,NA
"2679",573,710.88435374143,"blast_c_444",48,0.825692950618762
"2680",12,821.179138321998,"blast_c_449",1,0.891792500014837
"2681",18,577.369614512466,"blast_c_449",2,0.127447675054703
"2682",36,NA,"blast_c_449",3,NA
"2683",45,NA,"blast_c_449",4,NA
"2684",60,786.349206349225,"blast_c_449",5,0.782600382163444
"2685",72,NA,"blast_c_449",6,NA
"2686",84,NA,"blast_c_449",7,NA
"2687",93,NA,"blast_c_449",8,NA
"2688",108,120.589569160998,"blast_c_449",9,-1.3045614538512
"2689",120,-30.34013605442,"blast_c_449",10,-1.77772729787412
"2690",129,571.564625850353,"blast_c_449",11,0.109248988746185
"2691",138,NA,"blast_c_449",12,NA
"2692",150,889.024943310665,"blast_c_449",13,1.10448964624631
"2693",159,438.049886621325,"blast_c_449",14,-0.309320796351028
"2694",174,612.199546485253,"blast_c_449",15,0.236639792906141
"2695",183,763.129251700672,"blast_c_449",16,0.709805636929062
"2696",195,NA,"blast_c_449",17,NA
"2697",204,NA,"blast_c_449",18,NA
"2698",213,594.784580498878,"blast_c_449",19,0.182043733980477
"2699",228,-353.605442176853,"blast_c_449",20,-2.79116664168279
"2700",240,426.439909297055,"blast_c_449",21,-0.345718168968197
"2701",249,716.68934240365,"blast_c_449",22,0.564216146460567
"2702",264,NA,"blast_c_449",23,NA
"2703",276,NA,"blast_c_449",24,NA
"2704",294,629.614512471686,"blast_c_449",25,0.291235851831982
"2705",306,NA,"blast_c_449",26,NA
"2706",321,300.544217687076,"blast_c_449",27,-0.740402178285403
"2707",336,NA,"blast_c_449",28,NA
"2708",354,NA,"blast_c_449",29,NA
"2709",375,877.41496598641,"blast_c_449",30,1.06809227362919
"2710",387,NA,"blast_c_449",31,NA
"2711",396,NA,"blast_c_449",32,NA
"2712",408,NA,"blast_c_449",33,NA
"2713",417,NA,"blast_c_449",34,NA
"2714",429,NA,"blast_c_449",35,NA
"2715",438,803.764172335586,"blast_c_449",36,0.837196441089062
"2716",453,NA,"blast_c_449",37,NA
"2717",468,NA,"blast_c_449",38,NA
"2718",477,NA,"blast_c_449",39,NA
"2719",489,NA,"blast_c_449",40,NA
"2720",501,629.614512471658,"blast_c_449",41,0.291235851831893
"2721",513,NA,"blast_c_449",42,NA
"2722",522,559.954648526041,"blast_c_449",43,0.0728516161288831
"2723",531,NA,"blast_c_449",44,NA
"2724",549,NA,"blast_c_449",45,NA
"2725",564,NA,"blast_c_449",46,NA
"2726",576,NA,"blast_c_449",47,NA
"2727",585,NA,"blast_c_449",48,NA
"2728",15,490.294784580495,"blast_c_450",1,0.831207698883862
"2729",30,380.000000000006,"blast_c_450",2,0.252463601781467
"2730",48,NA,"blast_c_450",3,NA
"2731",57,NA,"blast_c_450",4,NA
"2732",66,420.634920634935,"blast_c_450",5,0.465685111240307
"2733",75,NA,"blast_c_450",6,NA
"2734",90,403.219954648545,"blast_c_450",7,0.374304464329418
"2735",99,426.439909297055,"blast_c_450",8,0.49614532687722
"2736",114,635.419501133792,"blast_c_450",9,1.59271308980818
"2737",132,565.759637188218,"blast_c_450",10,1.22719050216455
"2738",147,NA,"blast_c_450",11,NA
"2739",156,NA,"blast_c_450",12,NA
"2740",168,420.63492063492,"blast_c_450",13,0.465685111240232
"2741",180,346.984126984125,"blast_c_450",14,0.0792211253461572
"2742",192,-53.5600907029448,"blast_c_450",15,-2.02253375360481
"2743",207,NA,"blast_c_450",16,NA
"2744",219,329.56916099775,"blast_c_450",17,-0.012159521564657
"2745",231,NA,"blast_c_450",18,NA
"2746",243,536.734693877559,"blast_c_450",19,1.07488942397969
"2747",255,62.5396825396933,"blast_c_450",20,-1.41332944086535
"2748",261,NA,"blast_c_450",21,NA
"2749",279,449.659863945594,"blast_c_450",22,0.617986189425171
"2750",291,178.639455782331,"blast_c_450",23,-0.804125128125892
"2751",300,NA,"blast_c_450",24,NA
"2752",312,242.494331065757,"blast_c_450",25,-0.469062756119325
"2753",324,NA,"blast_c_450",26,NA
"2754",342,432.24489795919,"blast_c_450",27,0.526605542514208
"2755",351,NA,"blast_c_450",28,NA
"2756",363,91.5646258503386,"blast_c_450",29,-1.26102836268056
"2757",372,577.369614512473,"blast_c_450",30,1.28811093343845
"2758",378,NA,"blast_c_450",31,NA
"2759",393,172.834467120197,"blast_c_450",32,-0.83458534376288
"2760",402,NA,"blast_c_450",33,NA
"2761",414,16.0997732426154,"blast_c_450",34,-1.65701116596125
"2762",426,409.024943310651,"blast_c_450",35,0.404764679966257
"2763",444,10.2947845804806,"blast_c_450",36,-1.68747138159824
"2764",450,484.489795918346,"blast_c_450",37,0.8007474832468
"2765",462,409.024943310651,"blast_c_450",38,0.404764679966257
"2766",480,525.124716553289,"blast_c_450",39,1.01396899270571
"2767",492,NA,"blast_c_450",40,NA
"2768",504,455.464852607672,"blast_c_450",41,0.648446405061861
"2769",510,NA,"blast_c_450",42,NA
"2770",519,201.859410430814,"blast_c_450",43,-0.682284265578239
"2771",528,236.689342403622,"blast_c_450",44,-0.499522971756312
"2772",540,414.829931972786,"blast_c_450",45,0.435224895603245
"2773",555,16.0997732425585,"blast_c_450",46,-1.65701116596155
"2774",561,NA,"blast_c_450",47,NA
"2775",573,NA,"blast_c_450",48,NA
"2776",12,554.149659863941,"blast_c_451",1,1.21722774603506
"2777",18,548.344671201814,"blast_c_451",2,1.19445042603059
"2778",36,265.714285714282,"blast_c_451",3,0.0854796583122803
"2779",45,NA,"blast_c_451",4,NA
"2780",60,670.249433106587,"blast_c_451",5,1.67277414612478
"2781",72,860.000000000006,"blast_c_451",6,2.41730779377132
"2782",84,190.249433106572,"blast_c_451",7,-0.210625501746003
"2783",93,478.68480725624,"blast_c_451",8,0.921122585976801
"2784",108,236.689342403636,"blast_c_451",9,-0.0284069417100891
"2785",120,-12.92517006803,"blast_c_451",10,-1.00783170190292
"2786",129,NA,"blast_c_451",11,NA
"2787",138,-341.995464852598,"blast_c_451",12,-2.29902102965703
"2788",150,184.444444444452,"blast_c_451",13,-0.233402821750443
"2789",159,426.439909297055,"blast_c_451",14,0.716126705936446
"2790",174,155.419501133792,"blast_c_451",15,-0.347289421772869
"2791",183,236.689342403636,"blast_c_451",16,-0.0284069417100891
"2792",195,-365.215419501122,"blast_c_451",17,-2.39013030967496
"2793",204,248.299319727892,"blast_c_451",18,0.0171476982988475
"2794",213,317.95918367348,"blast_c_451",19,0.29047553835269
"2795",228,97.3696145124734,"blast_c_451",20,-0.575062621817719
"2796",240,103.174603174608,"blast_c_451",21,-0.552285301813223
"2797",249,161.224489795927,"blast_c_451",22,-0.324512101768372
"2798",264,103.174603174608,"blast_c_451",23,-0.552285301813223
"2799",276,265.714285714296,"blast_c_451",24,0.0854796583123361
"2800",294,114.784580498878,"blast_c_451",25,-0.50673066180423
"2801",306,420.63492063492,"blast_c_451",26,0.69334938593195
"2802",321,74.1496598639344,"blast_c_451",27,-0.666171901835704
"2803",336,-18.7301587301647,"blast_c_451",28,-1.03060902190742
"2804",354,138.004535147388,"blast_c_451",29,-0.415621381786357
"2805",375,167.029478458034,"blast_c_451",30,-0.301734781763988
"2806",387,606.394557823147,"blast_c_451",31,1.42222362607549
"2807",396,167.029478458062,"blast_c_451",32,-0.301734781763876
"2808",408,594.784580498878,"blast_c_451",33,1.3766689860665
"2809",417,103.174603174608,"blast_c_451",34,-0.552285301813223
"2810",429,126.394557823119,"blast_c_451",35,-0.46117602179535
"2811",438,NA,"blast_c_451",36,NA
"2812",453,-243.310657596378,"blast_c_451",37,-1.91180658958088
"2813",468,213.469387755083,"blast_c_451",38,-0.11951622172813
"2814",477,641.22448979587,"blast_c_451",39,1.55888754610214
"2815",489,126.394557823119,"blast_c_451",40,-0.46117602179535
"2816",501,161.224489795927,"blast_c_451",41,-0.324512101768372
"2817",513,178.639455782275,"blast_c_451",42,-0.256180141755107
"2818",522,242.4943310657,"blast_c_451",43,-0.00562962170587174
"2819",531,577.369614512445,"blast_c_451",44,1.3083370260529
"2820",549,161.224489795927,"blast_c_451",45,-0.324512101768372
"2821",564,254.104308389969,"blast_c_451",46,0.0399250183031206
"2822",576,542.539682539636,"blast_c_451",47,1.17167310602592
"2823",585,NA,"blast_c_451",48,NA
"2824",15,877.414965986389,"blast_c_454",1,1.59965344446921
"2825",30,559.954648526076,"blast_c_454",2,-0.473124278729838
"2826",48,NA,"blast_c_454",3,NA
"2827",57,496.09977324263,"blast_c_454",4,-0.890048712196168
"2828",66,536.734693877559,"blast_c_454",5,-0.62473316362663
"2829",75,832.78911564626,"blast_c_454",6,1.30828011880813
"2830",90,658.639455782317,"blast_c_454",7,0.171213482081797
"2831",99,629.614512471658,"blast_c_454",8,-0.0182976240392751
"2832",114,NA,"blast_c_454",9,NA
"2833",132,641.224489795927,"blast_c_454",10,0.0575068184091906
"2834",147,NA,"blast_c_454",11,NA
"2835",156,NA,"blast_c_454",12,NA
"2836",168,623.809523809537,"blast_c_454",13,-0.0561998452634152
"2837",180,658.639455782317,"blast_c_454",14,0.171213482081797
"2838",192,NA,"blast_c_454",15,NA
"2839",207,652.834467120168,"blast_c_454",16,0.133311260857471
"2840",219,958.68480725624,"blast_c_454",17,2.13028454160824
"2841",231,NA,"blast_c_454",18,NA
"2842",243,525.124716553289,"blast_c_454",19,-0.700537606075096
"2843",255,NA,"blast_c_454",20,NA
"2844",261,681.859410430842,"blast_c_454",21,0.322822366978635
"2845",279,NA,"blast_c_454",22,NA
"2846",291,745.714285714296,"blast_c_454",23,0.739746800445012
"2847",300,658.639455782331,"blast_c_454",24,0.171213482081889
"2848",312,NA,"blast_c_454",25,NA
"2849",324,NA,"blast_c_454",26,NA
"2850",342,438.049886621325,"blast_c_454",27,-1.26907092443822
"2851",351,NA,"blast_c_454",28,NA
"2852",363,513.514739229048,"blast_c_454",29,-0.776342048523376
"2853",372,739.909297052161,"blast_c_454",30,0.701844579220779
"2854",378,NA,"blast_c_454",31,NA
"2855",393,780.544217687076,"blast_c_454",32,0.967160127790223
"2856",402,358.594104308395,"blast_c_454",33,-1.78785757744465
"2857",414,757.324263038565,"blast_c_454",34,0.815551242893477
"2858",426,722.494331065757,"blast_c_454",35,0.58813791554808
"2859",444,NA,"blast_c_454",36,NA
"2860",450,NA,"blast_c_454",37,NA
"2861",462,461.269841269864,"blast_c_454",38,-1.11746203954129
"2862",480,306.349206349182,"blast_c_454",39,-2.12897756846274
"2863",492,565.759637188232,"blast_c_454",40,-0.435222057505466
"2864",504,768.934240362778,"blast_c_454",41,0.891355685341572
"2865",510,NA,"blast_c_454",42,NA
"2866",519,739.909297052104,"blast_c_454",43,0.701844579220407
"2867",528,NA,"blast_c_454",44,NA
"2868",540,NA,"blast_c_454",45,NA
"2869",555,449.659863945594,"blast_c_454",46,-1.19326648198975
"2870",561,NA,"blast_c_454",47,NA
"2871",573,NA,"blast_c_454",48,NA
"2872",12,518.666666666664,"blast_c_456",1,-0.910774339547322
"2873",18,561.333333333326,"blast_c_456",2,-0.530073309373757
"2874",36,651.999999999997,"blast_c_456",3,0.278916379745195
"2875",45,NA,"blast_c_456",4,NA
"2876",60,620.000000000001,"blast_c_456",5,-0.00660939288497893
"2877",72,NA,"blast_c_456",6,NA
"2878",84,598.666666666684,"blast_c_456",7,-0.196959907971635
"2879",93,NA,"blast_c_456",8,NA
"2880",108,710.666666666679,"blast_c_456",9,0.802380296234037
"2881",120,508.000000000006,"blast_c_456",10,-1.00594959709065
"2882",129,NA,"blast_c_456",11,NA
"2883",138,940.000000000004,"blast_c_456",12,2.8486483334171
"2884",150,532.000000000007,"blast_c_456",13,-0.791805267617988
"2885",159,NA,"blast_c_456",14,NA
"2886",174,550.666666666682,"blast_c_456",15,-0.625248566916958
"2887",183,NA,"blast_c_456",16,NA
"2888",195,NA,"blast_c_456",17,NA
"2889",204,670.666666666658,"blast_c_456",18,0.445473080446098
"2890",213,NA,"blast_c_456",19,NA
"2891",228,NA,"blast_c_456",20,NA
"2892",240,569.333333333343,"blast_c_456",21,-0.458691866216055
"2893",249,NA,"blast_c_456",22,NA
"2894",264,NA,"blast_c_456",23,NA
"2895",276,548.000000000012,"blast_c_456",24,-0.649042381302838
"2896",294,NA,"blast_c_456",25,NA
"2897",306,NA,"blast_c_456",26,NA
"2898",321,550.666666666654,"blast_c_456",27,-0.625248566917212
"2899",336,710.666666666679,"blast_c_456",28,0.802380296234037
"2900",354,NA,"blast_c_456",29,NA
"2901",375,NA,"blast_c_456",30,NA
"2902",387,NA,"blast_c_456",31,NA
"2903",396,NA,"blast_c_456",32,NA
"2904",408,NA,"blast_c_456",33,NA
"2905",417,NA,"blast_c_456",34,NA
"2906",429,801.333333333342,"blast_c_456",35,1.61136998535293
"2907",438,NA,"blast_c_456",36,NA
"2908",453,580.000000000023,"blast_c_456",37,-0.363516608672537
"2909",468,NA,"blast_c_456",38,NA
"2910",477,NA,"blast_c_456",39,NA
"2911",489,NA,"blast_c_456",40,NA
"2912",501,NA,"blast_c_456",41,NA
"2913",513,NA,"blast_c_456",42,NA
"2914",522,NA,"blast_c_456",43,NA
"2915",531,NA,"blast_c_456",44,NA
"2916",549,NA,"blast_c_456",45,NA
"2917",564,550.666666666625,"blast_c_456",46,-0.625248566917466
"2918",576,NA,"blast_c_456",47,NA
"2919",585,NA,"blast_c_456",48,NA
"2920",21,958.684807256232,"blast_c_457",1,1.66198865696136
"2921",27,484.489795918367,"blast_c_457",2,-0.934496132243187
"2922",42,681.859410430842,"blast_c_457",3,0.146213680555058
"2923",51,629.614512471672,"blast_c_457",4,-0.139856564009104
"2924",63,-138.820861677995,"blast_c_457",5,-4.34747307780812
"2925",81,780.54421768709,"blast_c_457",6,0.686568586954238
"2926",87,NA,"blast_c_457",7,NA
"2927",105,664.444444444452,"blast_c_457",8,0.0508569323670037
"2928",117,652.834467120182,"blast_c_457",9,-0.0127142330917509
"2929",123,NA,"blast_c_457",10,NA
"2930",141,NA,"blast_c_457",11,NA
"2931",153,877.414965986396,"blast_c_457",12,1.21699049875035
"2932",162,826.98412698414,"blast_c_457",13,0.940853248789101
"2933",171,629.614512471658,"blast_c_457",14,-0.139856564009182
"2934",177,565.759637188232,"blast_c_457",15,-0.489497974032021
"2935",189,548.344671201828,"blast_c_457",16,-0.584854722220153
"2936",201,774.73922902497,"blast_c_457",17,0.654783004224939
"2937",216,670.249433106601,"blast_c_457",18,0.0826425150964588
"2938",225,NA,"blast_c_457",19,NA
"2939",237,809.569160997721,"blast_c_457",20,0.845496500600891
"2940",252,NA,"blast_c_457",21,NA
"2941",267,623.809523809523,"blast_c_457",22,-0.17164214673856
"2942",273,681.85941043087,"blast_c_457",23,0.146213680555213
"2943",285,676.054421768707,"blast_c_457",24,0.11442809782568
"2944",303,NA,"blast_c_457",25,NA
"2945",318,513.51473922902,"blast_c_457",26,-0.775568218596417
"2946",330,693.469387755111,"blast_c_457",27,0.209784846013812
"2947",339,NA,"blast_c_457",28,NA
"2948",345,693.469387755111,"blast_c_457",29,0.209784846013812
"2949",360,588.979591836743,"blast_c_457",30,-0.362355643114668
"2950",366,484.489795918374,"blast_c_457",31,-0.934496132243148
"2951",381,705.079365079381,"blast_c_457",32,0.273356011472567
"2952",399,906.439909297055,"blast_c_457",33,1.37591841239716
"2953",411,577.369614512473,"blast_c_457",34,-0.425926808573422
"2954",423,832.78911564626,"blast_c_457",35,0.9726388315184
"2955",432,821.179138321991,"blast_c_457",36,0.909067666059646
"2956",441,277.324263038565,"blast_c_457",37,-2.06884411589712
"2957",459,664.444444444409,"blast_c_457",38,0.0508569323667702
"2958",474,745.714285714296,"blast_c_457",39,0.495855090578052
"2959",483,739.909297052161,"blast_c_457",40,0.464069507848675
"2960",495,699.274376417218,"blast_c_457",41,0.241570428743034
"2961",507,751.519274376431,"blast_c_457",42,0.52764067330743
"2962",525,NA,"blast_c_457",43,NA
"2963",534,670.249433106544,"blast_c_457",44,0.0826425150961475
"2964",546,652.83446712014,"blast_c_457",45,-0.0127142330919844
"2965",552,467.074829931942,"blast_c_457",46,-1.02985288043144
"2966",570,664.444444444466,"blast_c_457",47,0.0508569323670815
"2967",579,658.639455782275,"blast_c_457",48,0.0190713496373929
"2968",24,NA,"blast_c_462",1,NA
