"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"28750",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien14",6
"28751",NA,"alien13",-1,"alien14","blast_c_429","alien22","alien21",7
"28752",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",8
"28753",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",9
"28754",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",10
"28755",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",11
"28756",890,"alien13",32,"alien13","blast_c_429","alien24","alien23",12
"28757",NA,"alien13",-1,"alien23","blast_c_429","alien13","alien18",13
"28758",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",14
"28759",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien17",15
"28760",NA,"alien13",-1,"alien17","blast_c_429","alien19","alien24",16
"28761",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",17
"28762",298,"alien13",32,"alien13","blast_c_429","alien24","alien14",18
"28763",NA,"alien13",-1,"alien14","blast_c_429","alien13","alien21",19
"28764",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",20
"28765",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien20",21
"28766",NA,"alien13",-1,"alien20","blast_c_429","alien16","alien15",22
"28767",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",23
"28768",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien23",24
"28769",NA,"alien13",-1,"alien23","blast_c_429","alien22","alien18",25
"28770",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",26
"28771",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien17",27
"28772",NA,"alien13",-1,"alien17","blast_c_429","alien19","alien24",28
"28773",447,"alien13",32,"alien24","blast_c_429","alien17","alien13",29
"28774",65,"alien13",32,"alien13","blast_c_429","alien24","alien20",30
"28775",60,"alien13",32,"alien20","blast_c_429","alien13","alien15",31
"28776",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",32
"28777",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien14",33
"28778",NA,"alien13",-1,"alien14","blast_c_429","alien22","alien21",34
"28779",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",35
"28780",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien20",36
"28781",NA,"alien13",-1,"alien20","blast_c_429","alien16","alien15",37
"28782",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",38
"28783",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",39
"28784",131,"alien13",32,"alien17","blast_c_429","alien22","alien24",40
"28785",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",41
"28786",447,"alien13",32,"alien13","blast_c_429","alien24","alien14",42
"28787",NA,"alien13",-1,"alien14","blast_c_429","alien13","alien21",43
"28788",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",44
"28789",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien23",45
"28790",NA,"alien13",-1,"alien23","blast_c_429","alien16","alien18",46
"28791",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",47
"28792",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien20",48
"28793",NA,"alien13",-1,"alien20","blast_c_429","alien19","alien15",49
"28794",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",50
"28795",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",51
"28796",NA,"alien13",-1,"alien17","blast_c_429","alien22","alien24",52
"28797",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",53
"28798",384,"alien13",32,"alien13","blast_c_429","alien24","alien23",54
"28799",NA,"alien13",-1,"alien23","blast_c_429","alien13","alien18",55
"28800",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",56
"28801",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",57
"28802",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",58
"28803",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",59
"28804",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien23",60
"28805",NA,"alien13",-1,"alien23","blast_c_429","alien16","alien18",61
"28806",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",62
"28807",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",63
"28808",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",64
"28809",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",65
"28810",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",66
"28811",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",67
"28812",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",68
"28813",499,"alien13",32,"alien13","blast_c_429","alien24","alien20",69
"28814",NA,"alien13",-1,"alien20","blast_c_429","alien13","alien15",70
"28815",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",71
"28816",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien23",72
"28817",NA,"alien13",-1,"alien23","blast_c_429","alien22","alien18",73
"28818",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",74
"28819",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",75
"28820",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",76
"28821",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",77
"28822",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",78
"28823",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",79
"28824",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",80
"28825",401,"alien13",32,"alien13","blast_c_429","alien24","alien20",81
"28826",NA,"alien13",-1,"alien20","blast_c_429","alien13","alien15",82
"28827",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",83
"28828",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",84
"28829",NA,"alien13",-1,"alien17","blast_c_429","alien22","alien24",85
"28830",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",86
"28831",NA,"alien13",-1,"alien13","blast_c_429","alien24","alien23",87
"28832",730,"alien13",32,"alien23","blast_c_429","alien13","alien18",88
"28833",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",89
"28834",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",90
"28835",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",91
"28836",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",92
"28837",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien20",93
"28838",NA,"alien13",-1,"alien20","blast_c_429","alien16","alien15",94
"28839",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",95
"28840",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien23",96
"28841",NA,"alien13",-1,"alien23","blast_c_429","alien22","alien18",97
"28842",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",98
"28843",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",99
"28844",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",100
"28845",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",101
"28846",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",102
"28847",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",103
"28848",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",104
"28849",480,"alien13",32,"alien13","blast_c_429","alien24","alien20",105
"28850",NA,"alien13",-1,"alien20","blast_c_429","alien13","alien15",106
"28851",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",107
"28852",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",108
"28853",NA,"alien13",-1,"alien17","blast_c_429","alien22","alien24",109
"28854",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",110
"28855",721,"alien13",32,"alien13","blast_c_429","alien24","alien23",111
"28856",NA,"alien13",-1,"alien23","blast_c_429","alien13","alien18",112
"28857",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",113
"28858",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien20",114
"28859",NA,"alien13",-1,"alien20","blast_c_429","alien19","alien15",115
"28860",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",116
"28861",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien14",117
"28862",NA,"alien13",-1,"alien14","blast_c_429","alien22","alien21",118
"28863",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",119
"28864",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien20",120
"28865",NA,"alien13",-1,"alien20","blast_c_429","alien16","alien15",121
"28866",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",122
"28867",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",123
"28868",NA,"alien13",-1,"alien17","blast_c_429","alien22","alien24",124
"28869",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",125
"28870",627,"alien13",32,"alien13","blast_c_429","alien24","alien23",126
"28871",NA,"alien13",-1,"alien23","blast_c_429","alien13","alien18",127
"28872",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",128
"28873",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",129
"28874",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",130
"28875",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",131
"28876",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien23",132
"28877",NA,"alien13",-1,"alien23","blast_c_429","alien16","alien18",133
"28878",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",134
"28879",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien20",135
"28880",NA,"alien13",-1,"alien20","blast_c_429","alien19","alien15",136
"28881",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",137
"28882",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",138
"28883",NA,"alien13",-1,"alien17","blast_c_429","alien22","alien24",139
"28884",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",140
"28885",586,"alien13",32,"alien13","blast_c_429","alien24","alien14",141
"28886",NA,"alien13",-1,"alien14","blast_c_429","alien13","alien21",142
"28887",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",143
"28888",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien20",144
"28889",NA,"alien13",-1,"alien20","blast_c_429","alien16","alien15",145
"28890",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",146
"28891",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien23",147
"28892",NA,"alien13",-1,"alien23","blast_c_429","alien22","alien18",148
"28893",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",149
"28894",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien17",150
"28895",NA,"alien13",-1,"alien17","blast_c_429","alien19","alien24",151
"28896",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",152
"28897",449,"alien13",32,"alien13","blast_c_429","alien24","alien23",153
"28898",NA,"alien13",-1,"alien23","blast_c_429","alien13","alien18",154
"28899",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",155
"28900",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",156
"28901",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",157
"28902",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",158
"28903",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",159
"28904",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",160
"28905",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",161
"28906",387,"alien13",32,"alien13","blast_c_429","alien24","alien20",162
"28907",NA,"alien13",-1,"alien20","blast_c_429","alien13","alien15",163
"28908",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",164
"28909",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",165
"28910",NA,"alien13",-1,"alien17","blast_c_429","alien22","alien24",166
"28911",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",167
"28912",459,"alien13",32,"alien13","blast_c_429","alien24","alien23",168
"28913",NA,"alien13",-1,"alien23","blast_c_429","alien13","alien18",169
"28914",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",170
"28915",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien20",171
"28916",NA,"alien13",-1,"alien20","blast_c_429","alien19","alien15",172
"28917",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",173
"28918",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien14",174
"28919",NA,"alien13",-1,"alien14","blast_c_429","alien22","alien21",175
"28920",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",176
"28921",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",177
"28922",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",178
"28923",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",179
"28924",317,"alien13",32,"alien13","blast_c_429","alien24","alien23",180
"28925",NA,"alien13",-1,"alien23","blast_c_429","alien13","alien18",181
"28926",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",182
"28927",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien20",183
"28928",NA,"alien13",-1,"alien20","blast_c_429","alien19","alien15",184
"28929",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",185
"28930",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien23",186
"28931",NA,"alien13",-1,"alien23","blast_c_429","alien22","alien18",187
"28932",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",188
"28933",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",189
"28934",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",190
"28935",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",191
"28936",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",192
"28937",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",193
"28938",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",194
"28939",593,"alien13",32,"alien13","blast_c_429","alien24","alien23",195
"28940",NA,"alien13",-1,"alien23","blast_c_429","alien13","alien18",196
"28941",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",197
"28942",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",198
"28943",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",199
"28944",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",200
"28945",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",201
"28946",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",202
"28947",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",203
"28948",387,"alien13",32,"alien13","blast_c_429","alien24","alien20",204
"28949",NA,"alien13",-1,"alien20","blast_c_429","alien13","alien15",205
"28950",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",206
"28951",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien14",207
"28952",NA,"alien13",-1,"alien14","blast_c_429","alien22","alien21",208
"28953",409,"alien13",32,"alien21","blast_c_429","alien14","alien16",209
"28954",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien20",210
"28955",NA,"alien13",-1,"alien20","blast_c_429","alien16","alien15",211
"28956",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",212
"28957",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien23",213
"28958",NA,"alien13",-1,"alien23","blast_c_429","alien22","alien18",214
"28959",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",215
"28960",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien17",216
"28961",NA,"alien13",-1,"alien17","blast_c_429","alien19","alien24",217
"28962",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",218
"28963",353,"alien13",32,"alien13","blast_c_429","alien24","alien14",219
"28964",NA,"alien13",-1,"alien14","blast_c_429","alien13","alien21",220
"28965",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",221
"28966",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien23",222
"28967",NA,"alien13",-1,"alien23","blast_c_429","alien16","alien18",223
"28968",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",224
"28969",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien20",225
"28970",NA,"alien13",-1,"alien20","blast_c_429","alien19","alien15",226
"28971",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",227
"28972",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",228
"28973",NA,"alien13",-1,"alien17","blast_c_429","alien22","alien24",229
"28974",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",230
"28975",521,"alien13",32,"alien13","blast_c_429","alien24","alien14",231
"28976",NA,"alien13",-1,"alien14","blast_c_429","alien13","alien21",232
"28977",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",233
"28978",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien23",234
"28979",NA,"alien13",-1,"alien23","blast_c_429","alien16","alien18",235
"28980",NA,"alien13",-1,"alien18","blast_c_429","alien23","alien19",236
"28981",NA,"alien13",-1,"alien19","blast_c_429","alien18","alien14",237
"28982",NA,"alien13",-1,"alien14","blast_c_429","alien19","alien21",238
"28983",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",239
"28984",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien17",240
"28985",NA,"alien13",-1,"alien17","blast_c_429","alien16","alien24",241
"28986",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",242
"28987",473,"alien13",32,"alien13","blast_c_429","alien24","alien20",243
"28988",NA,"alien13",-1,"alien20","blast_c_429","alien13","alien15",244
"28989",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",245
"28990",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien17",246
"28991",NA,"alien13",-1,"alien17","blast_c_429","alien22","alien24",247
"28992",NA,"alien13",-1,"alien24","blast_c_429","alien17","alien13",248
"28993",NA,"alien13",-1,"alien13","blast_c_429","alien24","alien14",249
"28994",NA,"alien13",-1,"alien14","blast_c_429","alien13","alien21",250
"28995",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",251
"28996",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien20",252
"28997",NA,"alien13",-1,"alien20","blast_c_429","alien16","alien15",253
"28998",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",254
"28999",NA,"alien13",-1,"alien22","blast_c_429","alien15","alien23",255
